Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-024,95,96,1,KT10,SI,0.263,,,0.263,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,96,97,1,KT10,SI,0.162,,,0.162,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,97,97.67,0.67,KT10,SI,0.351,,,0.351,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,98.95,100,1.05,KT10,SI,0.264,,,0.264,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,100,101,1,KT10,SI,0.112,,,0.112,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,101,102,1,KT10,SI,0.099,,,0.099,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,102,103,1,KT10,SI,0.243,,,0.243,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,103,104,1,KT10,SI,0.078,,,0.078,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,104,105,1,KT10,SI,0.347,,,0.347,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,105,106,1,KT10,SI,0.334,,,0.334,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,106,107,1,KT10,SI,0.008,,,0.008,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,112,113,1,KT10,SI,0.191,,,0.191,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,113,114,1,KT10,SI,0.183,,,0.183,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,114,115,1,KT10,SI,0.211,,,0.211,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,115,116,1,KT10,SI,0.357,,,0.357,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,116,117,1,KT10,SI,0.109,,,0.109,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,117,118,1,KT10,SI,0.25,,,0.25,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,118,119,1,KT10,SI,0.251,,,0.251,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,119,120,1,KT10,SI,0.123,,,0.123,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,120,121,1,KT10,SI,0.313,,,0.313,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,121,122,1,KT10,SI,0.169,,,0.169,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,122,123,1,KT10,SI,0.051,,,0.051,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,123,124,1,KT10,SI,0.189,,,0.189,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,124,125,1,KT10,SI,0.355,,,0.355,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,125,126.08,1.08,KT10,SI,0.418,,,0.418,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,126.08,128,1.92,KT10,SI,0.007,,,0.007,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,128,129,1,KT10,SI,0.524,,,0.524,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,129,130,1,KT10,SI,0.381,,,0.381,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,130,131.14,1.14,KT10,SI,0.504,,,0.504,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,131.14,133.38,2.24,KT10,SI,0.27,,,0.27,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,133.38,134,0.62,KT10,SI,0.204,,,0.204,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,134,134.8,0.8,KT10,SI,0.208,,,0.208,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,134.8,136,1.2,KT10,SI,0.341,,,0.341,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,136,137.67,1.67,KT10,SI,0.353,,,0.353,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,137.67,139,1.33,KT10,SI,0.177,,,0.177,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,139,140,1,KT10,SI,0.29,,,0.29,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,140,141,1,KT10,SI,0.376,,,0.376,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,141,142,1,KT10,SI,0.393,,,0.393,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,142,143,1,KT10,SI,0.36,,,0.36,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,143,144,1,KT10,SI,0.349,,,0.349,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,144,145,1,KT10,SI,0.344,,,0.344,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,145,146,1,KT10,SI,0.218,,,0.218,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,146,147,1,KT10,SI,0.272,,,0.272,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,147,148,1,KT10,SI,0.355,,,0.355,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,148,149,1,KT10,SI,0.352,,,0.352,,0,Sandering Taylor,2017-06-05
GCL,KAD17-024,149,150,1,KT10,SI,0.178,,,0.178,,0,Collins,2017-06-06
GCL,KAD17-024,150,151,1,KT10,SI,0.258,,,0.258,,0,Collins,2017-06-06
GCL,KAD17-024,151,152,1,KT10,SI,0.568,,,0.568,,0,Collins,2017-06-06
GCL,KAD17-024,152,153,1,KT10,SI,0.462,,,0.462,,0,Collins,2017-06-06
GCL,KAD17-024,153,154,1,KT10,SI,0.484,,,0.484,,0,Collins,2017-06-06
GCL,KAD17-024,154,155,1,KT10,SI,0.739,,,0.739,,0,Collins,2017-06-06
GCL,KAD17-024,155,156,1,KT10,SI,0.479,,,0.479,,0,Collins,2017-06-06
GCL,KAD17-024,156,157,1,KT10,SI,0.189,,,0.189,,0,Collins,2017-06-06
GCL,KAD17-024,157,158,1,KT10,SI,0.079,,,0.079,,0,Collins,2017-06-06
GCL,KAD17-024,158,159,1,KT10,SI,0.593,,,0.593,,0,Collins,2017-06-06
GCL,KAD17-024,159,160,1,KT10,SI,0.095,,,0.095,,0,Collins,2017-06-06
GCL,KAD17-024,160,161,1,KT10,SI,0.494,,,0.494,,0,Collins,2017-06-06
GCL,KAD17-024,161,162,1,KT10,SI,0.479,,,0.479,,0,Collins,2017-06-06
GCL,KAD17-024,162,163,1,KT10,SI,0.423,,,0.423,,0,Collins,2017-06-06
GCL,KAD17-024,163,164,1,KT10,SI,0.11,,,0.11,,0,Collins,2017-06-06
GCL,KAD17-024,164,165,1,KT10,SI,0.585,,,0.585,,0,Collins,2017-06-06
GCL,KAD17-024,165,166,1,KT10,SI,0.711,,,0.711,,0,Collins,2017-06-06
GCL,KAD17-024,166,167.21,1.21,KT10,SI,0.715,,,0.715,,0,Collins,2017-06-06
GCL,KAD17-024,167.21,168,0.79,KT10,SI,0.543,,,0.543,,0,Collins,2017-06-06
GCL,KAD17-024,168,169,1,KT10,SI,0.508,,,0.508,,0,Collins,2017-06-06
GCL,KAD17-024,169,170,1,KT10,SI,0.268,,,0.268,,0,Collins,2017-06-06
GCL,KAD17-024,170,171,1,KT10,SI,0.404,,,0.404,,0,Collins,2017-06-06
GCL,KAD17-024,171,172,1,KT10,SI,0.315,,,0.315,,0,Collins,2017-06-06
GCL,KAD17-024,172,173,1,KT10,SI,0.34,,,0.34,,0,Collins,2017-06-06
GCL,KAD17-024,173,174,1,KT10,SI,0.475,,,0.475,,0,Collins,2017-06-06
GCL,KAD17-024,174,175,1,KT10,SI,0.26,,,0.26,,0,Collins,2017-06-06
GCL,KAD17-024,175,176,1,KT10,SI,0.168,,,0.168,,0,Collins,2017-06-06
GCL,KAD17-024,176,177,1,KT10,SI,0.147,,,0.147,,0,Collins,2017-06-06
GCL,KAD17-024,177,178,1,KT10,SI,0.464,,,0.464,,0,Collins,2017-06-06
GCL,KAD17-024,178,179,1,KT10,SI,0.534,,,0.534,,0,Collins,2017-06-06
GCL,KAD17-024,179,180,1,KT10,SI,0.518,,,0.518,,0,Collins,2017-06-06
GCL,KAD17-024,180,181,1,KT10,SI,0.272,,,0.272,,0,Collins,2017-06-06
GCL,KAD17-024,181,182,1,KT10,SI,0.654,,,0.654,,0,Collins,2017-06-06
GCL,KAD17-024,182,183,1,KT10,SI,0.605,,,0.605,,0,Collins,2017-06-06
GCL,KAD17-024,183,184,1,KT10,SI,0.343,,,0.343,,0,Collins,2017-06-06
GCL,KAD17-024,184,185,1,KT10,SI,0.478,,,0.478,,0,Collins,2017-06-06
GCL,KAD17-024,185,186,1,KT10,SI,0.518,,,0.518,,0,Collins,2017-06-06
GCL,KAD17-024,186,187,1,KT10,SI,0.932,,,0.932,,0,Collins,2017-06-06
GCL,KAD17-024,187,188,1,KT10,SI,0.434,,,0.434,,0,Collins,2017-06-06
GCL,KAD17-024,188,189,1,KT10,SI,0.531,,,0.531,,0,Collins,2017-06-06
GCL,KAD17-024,189,190,1,KT10,SI,0.448,,,0.448,,0,Collins,2017-06-06
GCL,KAD17-024,190,191,1,KT10,SI,0.522,,,0.522,,0,Collins,2017-06-06
GCL,KAD17-024,191,192,1,KT10,SI,0.878,,,0.878,,0,Collins,2017-06-06
GCL,KAD17-024,192,193,1,KT10,SI,0.382,,,0.382,,0,Collins,2017-06-06
GCL,KAD17-024,193,194,1,KT10,SI,0.737,,,0.737,,0,Collins,2017-06-06
GCL,KAD17-024,194,194.67,0.67,KT10,SI,0.755,,,0.755,,0,Collins,2017-06-06
GCL,KAD17-024,194.67,195,0.33,KT10,SI,0.248,,,0.248,,0,Collins,2017-06-06
GCL,KAD17-024,195,196,1,KT10,SI,0.621,,,0.621,,0,Collins,2017-06-06
GCL,KAD17-024,196,197,1,KT10,SI,0.796,,,0.796,,0,Collins,2017-06-06
GCL,KAD17-024,197,197.54,0.54,KT10,SI,0.813,,,0.813,,0,Collins,2017-06-06
GCL,KAD17-024,197.54,198,0.46,KT10,SI,0.82,,,0.82,,0,Collins,2017-06-06
GCL,KAD17-024,198,199,1,KT10,SI,0.484,,,0.484,,0,Collins,2017-06-06
GCL,KAD17-024,199,200,1,KT10,SI,0.525,,,0.525,,0,Collins,2017-06-06
GCL,KAD17-024,200,201,1,KT10,SI,0.625,,,0.625,,0,Collins,2017-06-06
GCL,KAD17-024,201,201.61,0.61,KT10,SI,0.548,,,0.548,,0,Collins,2017-06-06
GCL,KAD17-024,201.61,203,1.39,KT10,SI,0.525,,,0.525,,0,Collins,2017-06-06
GCL,KAD17-024,203,204,1,KT10,SI,0.021,,,0.021,,0,Collins,2017-06-06
GCL,KAD17-025,9,10,1,KT10,SI,0.468,,,0.468,,0,Collins,2017-06-05
GCL,KAD17-025,10,11,1,KT10,SI,0.344,,,0.344,,0,Collins,2017-06-05
GCL,KAD17-025,11,12,1,KT10,SI,0.281,,,0.281,,0,Collins,2017-06-05
GCL,KAD17-025,12,13,1,KT10,SI,0.357,,,0.357,,0,Collins,2017-06-05
GCL,KAD17-025,13,14,1,KT10,SI,0.413,,,0.413,,0,Collins,2017-06-05
GCL,KAD17-025,14,15.14,1.14,KT10,SI,0.306,,,0.306,,0,Collins,2017-06-05
GCL,KAD17-025,15.14,16,0.86,KT10,SI,0.285,,,0.285,,0,Collins,2017-06-05
GCL,KAD17-025,16,17,1,KT10,SI,0.176,,,0.176,,0,Collins,2017-06-05
GCL,KAD17-025,17,17.7,0.7,KT10,SI,0.197,,,0.197,,0,Collins,2017-06-05
GCL,KAD17-025,17.7,19,1.3,KT10,SI,0.424,,,0.424,,0,Collins,2017-06-05
GCL,KAD17-025,19,20,1,KT10,SI,0.38,,,0.38,,0,Collins,2017-06-05
GCL,KAD17-025,20,21,1,KT10,SI,0.521,,,0.521,,0,Collins,2017-06-05
GCL,KAD17-025,21,22,1,KT10,SI,0.499,,,0.499,,0,Collins,2017-06-05
GCL,KAD17-025,22,23,1,KT10,SI,0.401,,,0.401,,0,Collins,2017-06-05
GCL,KAD17-025,23,24,1,KT10,SI,0.464,,,0.464,,0,Collins,2017-06-05
GCL,KAD17-025,24,25,1,KT10,SI,0.314,,,0.314,,0,Collins,2017-06-05
GCL,KAD17-025,25,26,1,KT10,SI,0.397,,,0.397,,0,Collins,2017-06-05
GCL,KAD17-025,26,27,1,KT10,SI,0.372,,,0.372,,0,Collins,2017-06-05
GCL,KAD17-025,27,28,1,KT10,SI,0.46,,,0.46,,0,Collins,2017-06-05
GCL,KAD17-025,28,29,1,KT10,SI,0.519,,,0.519,,0,Collins,2017-06-05
GCL,KAD17-025,29,30,1,KT10,SI,0.375,,,0.375,,0,Collins,2017-06-05
GCL,KAD17-025,30,31,1,KT10,SI,0.445,,,0.445,,0,Collins,2017-06-05
GCL,KAD17-025,31,31.96,0.96,KT10,SI,0.435,,,0.435,,0,Collins,2017-06-05
GCL,KAD17-025,31.96,33,1.04,KT10,SI,0.392,,,0.392,,0,Collins,2017-06-05
GCL,KAD17-025,33,34,1,KT10,SI,0.256,,,0.256,,0,Collins,2017-06-05
GCL,KAD17-025,34,34.76,0.76,KT10,SI,0.354,,,0.354,,0,Collins,2017-06-05
GCL,KAD17-025,34.76,36,1.24,KT10,SI,0.458,,,0.458,,0,Collins,2017-06-05
GCL,KAD17-025,36,37,1,KT10,SI,0.335,,,0.335,,0,Collins,2017-06-05
GCL,KAD17-025,37,38,1,KT10,SI,0.339,,,0.339,,0,Collins,2017-06-05
GCL,KAD17-025,38,39.1,1.1,KT10,SI,0.172,,,0.172,,0,Collins,2017-06-05
GCL,KAD17-025,39.1,40,0.9,KT10,SI,0.393,,,0.393,,0,Collins,2017-06-05
GCL,KAD17-025,40,41,1,KT10,SI,0.366,,,0.366,,0,Collins,2017-06-05
GCL,KAD17-025,41,42,1,KT10,SI,0.375,,,0.375,,0,Collins,2017-06-05
GCL,KAD17-025,42,43,1,KT10,SI,0.331,,,0.331,,0,Collins,2017-06-05
GCL,KAD17-025,43,44,1,KT10,SI,0.198,,,0.198,,0,Collins,2017-06-05
GCL,KAD17-025,44,45,1,KT10,SI,0.385,,,0.385,,0,Collins,2017-06-05
GCL,KAD17-025,45,46,1,KT10,SI,0.36,,,0.36,,0,Collins,2017-06-05
GCL,KAD17-025,46,47,1,KT10,SI,0.348,,,0.348,,0,Collins,2017-06-05
GCL,KAD17-025,47,48,1,KT10,SI,0.411,,,0.411,,0,Collins,2017-06-05
GCL,KAD17-025,48,49,1,KT10,SI,0.427,,,0.427,,0,Collins,2017-06-05
GCL,KAD17-025,49,50,1,KT10,SI,0.389,,,0.389,,0,Collins,2017-06-05
GCL,KAD17-025,50,51,1,KT10,SI,0.371,,,0.371,,0,Collins,2017-06-05
GCL,KAD17-025,51,52,1,KT10,SI,0.361,,,0.361,,0,Collins,2017-06-05
GCL,KAD17-025,52,53,1,KT10,SI,0.31,,,0.31,,0,Collins,2017-06-05
GCL,KAD17-025,53,54,1,KT10,SI,0.319,,,0.319,,0,Collins,2017-06-05
GCL,KAD17-025,54,55,1,KT10,SI,0.3,,,0.3,,0,Collins,2017-06-05
GCL,KAD17-025,55,56,1,KT10,SI,0.372,,,0.372,,0,Collins,2017-06-05
GCL,KAD17-025,56,57,1,KT10,SI,0.392,,,0.392,,0,Collins,2017-06-05
GCL,KAD17-025,57,58,1,KT10,SI,0.442,,,0.442,,0,Collins,2017-06-05
GCL,KAD17-025,58,59,1,KT10,SI,0.55,,,0.55,,0,Collins,2017-06-05
GCL,KAD17-025,59,60,1,KT10,SI,0.414,,,0.414,,0,Dickie,2017-06-06
GCL,KAD17-025,60,61,1,KT10,SI,0.357,,,0.357,,0,Dickie,2017-06-06
GCL,KAD17-025,61,62.15,1.15,KT10,SI,0.365,,,0.365,,0,Dickie,2017-06-06
GCL,KAD17-025,62.15,64,1.85,KT10,SI,0.541,,,0.541,,0,Dickie,2017-06-06
GCL,KAD17-025,64,66,2,KT10,SI,0.378,,,0.378,,0,Dickie,2017-06-06
GCL,KAD17-025,66,68,2,KT10,SI,0.404,,,0.404,,0,Dickie,2017-06-06
GCL,KAD17-025,68,70,2,KT10,SI,0.532,,,0.532,,0,Dickie,2017-06-06
GCL,KAD17-025,70,72,2,KT10,SI,0.388,,,0.388,,0,Dickie,2017-06-06
GCL,KAD17-025,72,73.58,1.58,KT10,SI,0.374,,,0.374,,0,Dickie,2017-06-06
GCL,KAD17-025,73.58,74,0.42,KT10,SI,0.395,,,0.395,,0,Dickie,2017-06-06
GCL,KAD17-025,74,75,1,KT10,SI,0.413,,,0.413,,0,Dickie,2017-06-06
GCL,KAD17-025,75,76,1,KT10,SI,0.456,,,0.456,,0,Dickie,2017-06-06
GCL,KAD17-025,76,77,1,KT10,SI,0.402,,,0.402,,0,Dickie,2017-06-06
GCL,KAD17-025,77,78,1,KT10,SI,0.364,,,0.364,,0,Dickie,2017-06-06
GCL,KAD17-025,78,79,1,KT10,SI,0.507,,,0.507,,0,Dickie,2017-06-06
GCL,KAD17-025,79,80,1,KT10,SI,0.488,,,0.488,,0,Dickie,2017-06-06
GCL,KAD17-025,80,81,1,KT10,SI,0.505,,,0.505,,0,Dickie,2017-06-06
GCL,KAD17-025,81,82,1,KT10,SI,0.402,,,0.402,,0,Dickie,2017-06-06
GCL,KAD17-025,82,83,1,KT10,SI,0.468,,,0.468,,0,Dickie,2017-06-06
GCL,KAD17-025,83,84,1,KT10,SI,0.586,,,0.586,,0,Dickie,2017-06-06
GCL,KAD17-025,84,85,1,KT10,SI,8.12,,,8.12,,0,Dickie,2017-06-06
GCL,KAD17-025,85,86,1,KT10,SI,19,,,19,,0,Dickie,2017-06-06
GCL,KAD17-025,86,87,1,KT10,SI,33.7,,,33.7,,0,Dickie,2017-06-06
GCL,KAD17-025,87,88,1,KT10,SI,25.2,,,25.2,,0,Dickie,2017-06-06
GCL,KAD17-025,88,89,1,KT10,SI,25.3,,,25.3,,0,Dickie,2017-06-06
GCL,KAD17-025,89,90,1,KT10,SI,9.85,,,9.85,,0,Dickie,2017-06-06
GCL,KAD17-025,90,91,1,KT10,SI,21.2,,,21.2,,0,Dickie,2017-06-06
GCL,KAD17-025,91,92,1,KT10,SI,13.8,,,13.8,,0,Dickie,2017-06-06
GCL,KAD17-025,92,93,1,KT10,SI,6.81,,,6.81,,0,Dickie,2017-06-06
GCL,KAD17-025,93,94,1,KT10,SI,15.7,,,15.7,,0,Dickie,2017-06-06
GCL,KAD17-025,94,95,1,KT10,SI,22.8,,,22.8,,0,Dickie,2017-06-06
GCL,KAD17-025,95,96,1,KT10,SI,39.2,,,39.2,,0,Dickie,2017-06-06
GCL,KAD17-025,96,97,1,KT10,SI,12.2,,,12.2,,0,Dickie,2017-06-06
GCL,KAD17-025,97,98,1,KT10,SI,4.62,,,4.62,,0,Dickie,2017-06-06
GCL,KAD17-025,98,99,1,KT10,SI,21.2,,,21.2,,0,Dickie,2017-06-06
GCL,KAD17-025,99,100,1,KT10,SI,12.5,,,12.5,,0,Dickie,2017-06-06
GCL,KAD17-025,100,101,1,KT10,SI,24.9,,,24.9,,0,Dickie,2017-06-06
GCL,KAD17-025,101,102,1,KT10,SI,14.6,,,14.6,,0,Dickie,2017-06-06
GCL,KAD17-025,102,103,1,KT10,SI,10.5,,,10.5,,0,Dickie,2017-06-06
GCL,KAD17-025,103,104,1,KT10,SI,11.1,,,11.1,,0,Dickie,2017-06-06
GCL,KAD17-025,104,105,1,KT10,SI,4.34,,,4.34,,0,Dickie,2017-06-06
GCL,KAD17-025,105,106,1,KT10,SI,11,,,11,,0,Dickie,2017-06-06
GCL,KAD17-025,106,107,1,KT10,SI,1.5,,,1.5,,0,Dickie,2017-06-06
GCL,KAD17-025,107,108,1,KT10,SI,7.83,,,7.83,,0,Dickie,2017-06-06
GCL,KAD17-025,108,109,1,KT10,SI,16.3,,,16.3,,0,Dickie,2017-06-06
GCL,KAD17-025,109,110,1,KT10,SI,26.3,,,26.3,,0,Dickie,2017-06-06
GCL,KAD17-025,110,111,1,KT10,SI,12.9,,,12.9,,0,Dickie,2017-06-06
GCL,KAD17-025,111,112,1,KT10,SI,1.35,,,1.35,,0,Dickie,2017-06-06
GCL,KAD17-025,112,113,1,KT10,SI,1,,,1,,0,Dickie,2017-06-06
GCL,KAD17-025,113,114,1,KT10,SI,0.545,,,0.545,,0,Dickie,2017-06-06
GCL,KAD17-025,114,115,1,KT10,SI,0.443,,,0.443,,0,Dickie,2017-06-06
GCL,KAD17-025,115,116.42,1.42,KT10,SI,0.411,,,0.411,,0,Dickie,2017-06-06
GCL,KAD17-025,116.42,117,0.58,KT10,SI,0.526,,,0.526,,0,Dickie,2017-06-06
GCL,KAD17-025,117,118,1,KT10,SI,0.443,,,0.443,,0,Dickie,2017-06-06
GCL,KAD17-025,118,119,1,KT10,SI,0.397,,,0.397,,0,Dickie,2017-06-06
GCL,KAD17-025,119,120,1,KT10,SI,0.564,,,0.564,,0,Dickie,2017-06-06
GCL,KAD17-025,120,121,1,KT10,SI,0.432,,,0.432,,0,Dickie,2017-06-06
GCL,KAD17-025,121,122,1,KT10,SI,0.558,,,0.558,,0,Dickie,2017-06-06
GCL,KAD17-025,122,123,1,KT10,SI,0.477,,,0.477,,0,Dickie,2017-06-06
GCL,KAD17-025,123,124,1,KT10,SI,0.354,,,0.354,,0,Dickie,2017-06-06
GCL,KAD17-025,124,125,1,KT10,SI,0.706,,,0.706,,0,Dickie,2017-06-06
GCL,KAD17-025,125,126,1,KT10,SI,0.586,,,0.586,,0,Dickie,2017-06-06
GCL,KAD17-025,126,127,1,KT10,SI,0.414,,,0.414,,0,Dickie,2017-06-06
GCL,KAD17-025,127,129,2,KT10,SI,0.539,,,0.539,,0,Dickie,2017-06-06
GCL,KAD17-025,129,130,1,KT10,SI,0.27,,,0.27,,0,Dickie,2017-06-06
GCL,KAD17-025,130,131,1,KT10,SI,0.235,,,0.235,,0,Dickie,2017-06-06
GCL,KAD17-025,131,132,1,KT10,SI,0.432,,,0.432,,0,Dickie,2017-06-06
GCL,KAD17-025,132,133,1,KT10,SI,0.377,,,0.377,,0,Dickie,2017-06-06
GCL,KAD17-025,133,134,1,KT10,SI,0.499,,,0.499,,0,Dickie,2017-06-06
GCL,KAD17-025,134,135,1,KT10,SI,0.535,,,0.535,,0,Dickie,2017-06-06
GCL,KAD17-025,135,136,1,KT10,SI,0.486,,,0.486,,0,Dickie,2017-06-06
GCL,KAD17-025,136,137,1,KT10,SI,0.586,,,0.586,,0,Dickie,2017-06-06
GCL,KAD17-025,137,138,1,KT10,SI,0.475,,,0.475,,0,Dickie,2017-06-06
GCL,KAD17-025,138,139,1,KT10,SI,0.514,,,0.514,,0,Dickie,2017-06-06
GCL,KAD17-025,139,140,1,KT10,SI,0.356,,,0.356,,0,Dickie,2017-06-06
GCL,KAD17-025,140,141,1,KT10,SI,0.554,,,0.554,,0,Dickie,2017-06-06
GCL,KAD17-025,141,142,1,KT10,SI,0.294,,,0.294,,0,Dickie,2017-06-06
GCL,KAD17-025,142,143,1,KT10,SI,0.552,,,0.552,,0,Dickie,2017-06-06
GCL,KAD17-025,143,144,1,KT10,SI,0.467,,,0.467,,0,Dickie,2017-06-06
GCL,KAD17-025,144,145,1,KT10,SI,0.546,,,0.546,,0,Dickie,2017-06-06
GCL,KAD17-025,145,146,1,KT10,SI,0.363,,,0.363,,0,Dickie,2017-06-06
GCL,KAD17-025,146,146.79,0.79,KT10,SI,0.463,,,0.463,,0,Dickie,2017-06-06
GCL,KAD17-025,146.79,148,1.21,KT10,SI,0.552,,,0.552,,0,Dickie,2017-06-06
GCL,KAD17-025,148,149,1,KT10,SI,0.444,,,0.444,,0,Dickie,2017-06-06
GCL,KAD17-025,149,150,1,KT10,SI,0.37,,,0.37,,0,Dickie,2017-06-06
GCL,KAD17-025,150,151,1,KT10,SI,0.443,,,0.443,,0,Dickie,2017-06-06
GCL,KAD17-025,151,152,1,KT10,SI,0.48,,,0.48,,0,Dickie,2017-06-06
GCL,KAD17-025,152,153,1,KT10,SI,0.497,,,0.497,,0,Dickie,2017-06-06
GCL,KAD17-025,153,154,1,KT10,SI,0.608,,,0.608,,0,Dickie,2017-06-06
GCL,KAD17-025,154,155,1,KT10,SI,0.928,,,0.928,,0,Dickie,2017-06-06
GCL,KAD17-025,155,156,1,KT10,SI,0.571,,,0.571,,0,Dickie,2017-06-06
GCL,KAD17-025,156,157,1,KT10,SI,0.346,,,0.346,,0,Dickie,2017-06-06
GCL,KAD17-025,157,158,1,KT10,SI,0.808,,,0.808,,0,Dickie,2017-06-06
GCL,KAD17-025,158,159,1,KT10,SI,0.513,,,0.513,,0,Dickie,2017-06-06
GCL,KAD17-025,159,160,1,KT10,SI,0.333,,,0.333,,0,Dickie,2017-06-07
GCL,KAD17-025,160,161,1,KT10,SI,0.086,,,0.086,,0,Dickie,2017-06-07
GCL,KAD17-025,161,162,1,KT10,SI,0.367,,,0.367,,0,Dickie,2017-06-07
GCL,KAD17-025,162,163,1,KT10,SI,0.52,,,0.52,,0,Dickie,2017-06-07
GCL,KAD17-025,163,164,1,KT10,SI,0.398,,,0.398,,0,Dickie,2017-06-07
GCL,KAD17-025,164,165,1,KT10,SI,0.312,,,0.312,,0,Dickie,2017-06-07
GCL,KAD17-025,165,166,1,KT10,SI,0.316,,,0.316,,0,Dickie,2017-06-07
GCL,KAD17-025,166,167,1,KT10,SI,0.755,,,0.755,,0,Dickie,2017-06-07
GCL,KAD17-025,167,168,1,KT10,SI,0.247,,,0.247,,0,Dickie,2017-06-07
GCL,KAD17-025,168,169,1,KT10,SI,0.102,,,0.102,,0,Dickie,2017-06-07
GCL,KAD17-025,169,170,1,KT10,SI,0.198,,,0.198,,0,Dickie,2017-06-07
GCL,KAD17-025,170,170.92,0.92,KT10,SI,0.396,,,0.396,,0,Dickie,2017-06-07
GCL,KAD17-025,170.92,172,1.08,KT10,SI,0.049,,,0.049,,0,Dickie,2017-06-07
GCL,KAD17-025,172,173,1,KT10,SI,0.289,,,0.289,,0,Dickie,2017-06-07
GCL,KAD17-025,173,174,1,KT10,SI,0.512,,,0.512,,0,Dickie,2017-06-07
GCL,KAD17-025,174,175,1,KT10,SI,0.617,,,0.617,,0,Dickie,2017-06-07
GCL,KAD17-025,175,176,1,KT10,SI,0.638,,,0.638,,0,Dickie,2017-06-07
GCL,KAD17-025,176,177,1,KT10,SI,0.721,,,0.721,,0,Dickie,2017-06-07
GCL,KAD17-025,177,178,1,KT10,SI,0.742,,,0.742,,0,Dickie,2017-06-07
GCL,KAD17-025,178,179,1,KT10,SI,0.288,,,0.288,,0,Dickie,2017-06-07
GCL,KAD17-025,179,180,1,KT10,SI,0.161,,,0.161,,0,Dickie,2017-06-07
GCL,KAD17-025,180,181,1,KT10,SI,0.644,,,0.644,,0,Dickie,2017-06-07
GCL,KAD17-025,181,182,1,KT10,SI,0.455,,,0.455,,0,Dickie,2017-06-07
GCL,KAD17-025,182,183,1,KT10,SI,0.53,,,0.53,,0,Dickie,2017-06-07
GCL,KAD17-025,183,184,1,KT10,SI,0.732,,,0.732,,0,Dickie,2017-06-07
GCL,KAD17-025,184,185,1,KT10,SI,1.36,,,1.36,,0,Dickie,2017-06-07
GCL,KAD17-025,185,186,1,KT10,SI,0.614,,,0.614,,0,Dickie,2017-06-07
GCL,KAD17-025,186,187,1,KT10,SI,0.668,,,0.668,,0,Dickie,2017-06-07
GCL,KAD17-025,187,188,1,KT10,SI,0.698,,,0.698,,0,Dickie,2017-06-07
GCL,KAD17-025,188,189,1,KT10,SI,0.911,,,0.911,,0,Dickie,2017-06-07
GCL,KAD17-025,189,190,1,KT10,SI,0.955,,,0.955,,0,Dickie,2017-06-07
GCL,KAD17-025,190,191.22,1.22,KT10,SI,0.913,,,0.913,,0,Dickie,2017-06-07
GCL,KAD17-025,191.22,194.44,3.22,KT10,SI,0.315,,,0.315,,0,Dickie,2017-06-07
